Date;Temp
1987-01-01;12,3
1987-01-02;13,8
1987-01-03;15,3
1987-01-04;15,6
1987-01-05;16,2
1987-01-06;16,3
1987-01-07;16,8
1987-01-08;11
1987-01-09;8,5
1987-01-10;13,2
1987-01-11;13
1987-01-12;12,4
1987-01-13;13
1987-01-14;16,6
1987-01-15;12
1987-01-16;12,4
1987-01-17;15
1987-01-18;11,8
1987-01-19;11,6
1987-01-20;12,2
1987-01-21;13,7
1987-01-22;11,2
1987-01-23;12,4
1987-01-24;11,5
1987-01-25;13,8
1987-01-26;15,7
1987-01-27;12,9
1987-01-28;11,5
1987-01-29;11
1987-01-30;12,7
1987-01-31;14,9
1987-02-01;16,5
1987-02-02;12,8
1987-02-03;12,7
1987-02-04;12,7
1987-02-05;11,6
1987-02-06;13,3
1987-02-07;15,2
1987-02-08;16,4
1987-02-09;11,9
1987-02-10;15,1
1987-02-11;10,6
1987-02-12;13,6
1987-02-13;12,1
1987-02-14;16
1987-02-15;16,8
1987-02-16;16,6
1987-02-17;15,6
1987-02-18;15,2
1987-02-19;17,7
1987-02-20;21
1987-02-21;13,4
1987-02-22;10,5
1987-02-23;9,5
1987-02-24;12
1987-02-25;10,4
1987-02-26;11,5
1987-02-27;13,2
1987-02-28;15
1987-03-01;14,1
1987-03-02;12,4
1987-03-03;13,4
1987-03-04;12,5
1987-03-05;14,3
1987-03-06;17,6
1987-03-07;10,4
1987-03-08;9,9
1987-03-09;10,2
1987-03-10;11,3
1987-03-11;9,5
1987-03-12;11,8
1987-03-13;11,5
1987-03-14;10,5
1987-03-15;10,8
1987-03-16;13
1987-03-17;18,5
1987-03-18;18,7
1987-03-19;15
1987-03-20;13
1987-03-21;11,3
1987-03-22;13
1987-03-23;13,3
1987-03-24;11
1987-03-25;10,3
1987-03-26;13
1987-03-27;12,3
1987-03-28;15,6
1987-03-29;10,2
1987-03-30;10,8
1987-03-31;12
1987-04-01;13,3
1987-04-02;11,7
1987-04-03;12,5
1987-04-04;13,7
1987-04-05;14,9
1987-04-06;20,2
1987-04-07;16,3
1987-04-08;13,9
1987-04-09;10,1
1987-04-10;7,3
1987-04-11;14
1987-04-12;17,7
1987-04-13;16,3
1987-04-14;10,6
1987-04-15;9,7
1987-04-16;7,8
1987-04-17;10,4
1987-04-18;10,4
1987-04-19;14,1
1987-04-20;7,1
1987-04-21;8,1
1987-04-22;7,8
1987-04-23;10,6
1987-04-24;9,1
1987-04-25;9
1987-04-26;11,9
1987-04-27;17,1
1987-04-28;16,8
1987-04-29;13,5
1987-04-30;11,6
1987-05-01;7
1987-05-02;9,7
1987-05-03;9,9
1987-05-04;11,2
1987-05-05;11,3
1987-05-06;11,8
1987-05-07;9,9
